WellNumber	WellID	Reading	Temperature	Fluorescence	Derivative
15	B3	327	88.546	0.092	0.013
15	B3	328	88.646	0.091	0.013
15	B3	329	88.746	0.091	0.012
15	B3	330	88.846	0.091	0.012
15	B3	331	88.946	0.090	0.011
15	B3	332	89.046	0.090	0.011
15	B3	333	89.145	0.089	0.011
15	B3	334	89.245	0.089	0.010
15	B3	335	89.345	0.089	0.010
15	B3	336	89.445	0.089	0.010
15	B3	337	89.545	0.088	0.010
15	B3	338	89.645	0.087	0.010
15	B3	339	89.744	0.087	0.010
15	B3	340	89.844	0.087	0.010
15	B3	341	89.944	0.086	0.010
15	B3	342	90.044	0.086	0.010
15	B3	343	90.144	0.086	0.010
15	B3	344	90.244	0.085	0.009
15	B3	345	90.343	0.085	0.009
15	B3	346	90.443	0.084	0.009
15	B3	347	90.543	0.084	0.008
15	B3	348	90.643	0.084	0.008
15	B3	349	90.743	0.084	0.008
15	B3	350	90.843	0.083	0.008
15	B3	351	90.942	0.083	0.008
15	B3	352	91.042	0.083	0.008
15	B3	353	91.142	0.083	0.008
15	B3	354	91.242	0.082	0.007
15	B3	355	91.342	0.082	0.007
15	B3	356	91.442	0.082	0.007
15	B3	357	91.542	0.082	0.007
15	B3	358	91.641	0.081	0.007
15	B3	359	91.741	0.081	0.007
15	B3	360	91.841	0.081	0.007
15	B3	361	91.941	0.080	0.007
15	B3	362	92.041	0.080	0.007
15	B3	363	92.141	0.080	0.007
15	B3	364	92.240	0.080	0.007
15	B3	365	92.340	0.080	0.007
15	B3	366	92.440	0.079	0.007
15	B3	367	92.540	0.079	0.007
15	B3	368	92.640	0.078	0.007
15	B3	369	92.740	0.078	0.007
15	B3	370	92.839	0.078	0.007
15	B3	371	92.939	0.078	0.007
15	B3	372	93.039	0.077	0.007
15	B3	373	93.139	0.077	0.006
15	B3	374	93.239	0.077	0.006
15	B3	375	93.339	0.076	0.006
15	B3	376	93.439	0.077	0.005
15	B3	377	93.538	0.077	0.005
15	B3	378	93.638	0.076	0.005
15	B3	379	93.738	0.076	0.005
15	B3	380	93.838	0.076	0.005
15	B3	381	93.938	0.076	0.005
15	B3	382	94.038	0.076	0.005
15	B3	383	94.137	0.075	0.006
15	B3	384	94.237	0.076	0.006
15	B3	385	94.337	0.075	0.006
15	B3	386	94.437	0.075	0.006
15	B3	387	94.537	0.074	0.006
15	B3	388	94.637	0.074	0.005
15	B3	389	94.736	0.074	0.004
15	B3	390	94.836	0.074	0.003
15	B3	391	94.936	0.074	0.002
16	B4	1	55.998	5.969	-1.088
16	B4	2	56.098	6.035	-1.163
16	B4	3	56.197	6.108	-1.240
16	B4	4	56.297	6.166	-1.298
16	B4	5	56.397	6.233	-1.327
16	B4	6	56.497	6.293	-1.322
16	B4	7	56.597	6.345	-1.287
16	B4	8	56.697	6.395	-1.233
16	B4	9	56.797	6.444	-1.167
16	B4	10	56.896	6.487	-1.097
16	B4	11	56.996	6.537	-1.026
16	B4	12	57.096	6.571	-0.959
16	B4	13	57.196	6.603	-0.897
16	B4	14	57.296	6.641	-0.840
16	B4	15	57.396	6.673	-0.787
16	B4	16	57.495	6.697	-0.739
16	B4	17	57.595	6.730	-0.693
16	B4	18	57.695	6.760	-0.650
16	B4	19	57.795	6.778	-0.607
16	B4	20	57.895	6.806	-0.566
16	B4	21	57.995	6.827	-0.527
16	B4	22	58.094	6.846	-0.490
16	B4	23	58.194	6.863	-0.455
16	B4	24	58.294	6.884	-0.423
16	B4	25	58.394	6.893	-0.395
16	B4	26	58.494	6.914	-0.369
16	B4	27	58.594	6.928	-0.346
16	B4	28	58.694	6.933	-0.325
16	B4	29	58.793	6.949	-0.304
16	B4	30	58.893	6.968	-0.283
16	B4	31	58.993	6.977	-0.261
16	B4	32	59.093	6.980	-0.239
16	B4	33	59.193	6.992	-0.218
16	B4	34	59.293	7.005	-0.197
16	B4	35	59.392	7.008	-0.179
16	B4	36	59.492	7.017	-0.162
16	B4	37	59.592	7.021	-0.147
16	B4	38	59.692	7.019	-0.134
16	B4	39	59.792	7.030	-0.120
16	B4	40	59.892	7.041	-0.104
16	B4	41	59.991	7.043	-0.086
16	B4	42	60.091	7.043	-0.066
16	B4	43	60.191	7.044	-0.045
16	B4	44	60.291	7.050	-0.022
16	B4	45	60.391	7.051	-0.001
16	B4	46	60.491	7.051	0.018
16	B4	47	60.591	7.040	0.034
16	B4	48	60.690	7.043	0.047
16	B4	49	60.790	7.044	0.056
16	B4	50	60.890	7.035	0.064
16	B4	51	60.990	7.033	0.071
16	B4	52	61.090	7.033	0.078
16	B4	53	61.190	7.033	0.086
16	B4	54	61.289	7.029	0.094
16	B4	55	61.389	7.020	0.101
16	B4	56	61.489	7.013	0.109
16	B4	57	61.589	7.019	0.117
16	B4	58	61.689	7.002	0.127
16	B4	59	61.789	7.006	0.140
16	B4	60	61.888	7.001	0.155
16	B4	61	61.988	6.996	0.171
16	B4	62	62.088	6.988	0.187
16	B4	63	62.188	6.976	0.200
16	B4	64	62.288	6.964	0.210
16	B4	65	62.388	6.957	0.218
16	B4	66	62.488	6.951	0.226
16	B4	67	62.587	6.943	0.234
16	B4	68	62.687	6.936	0.243
16	B4	69	62.787	6.921	0.251
16	B4	70	62.887	6.913	0.259
16	B4	71	62.987	6.901	0.264
16	B4	72	63.087	6.890	0.269
16	B4	73	63.186	6.877	0.274
16	B4	74	63.286	6.865	0.280
16	B4	75	63.386	6.863	0.289
16	B4	76	63.486	6.854	0.299
16	B4	77	63.586	6.834	0.308
16	B4	78	63.686	6.822	0.315
16	B4	79	63.785	6.805	0.319
16	B4	80	63.885	6.791	0.321
16	B4	81	63.985	6.783	0.323
16	B4	82	64.085	6.777	0.325
16	B4	83	64.185	6.756	0.330
16	B4	84	64.285	6.746	0.337
16	B4	85	64.385	6.727	0.345
16	B4	86	64.484	6.721	0.354
16	B4	87	64.584	6.702	0.364
16	B4	88	64.684	6.692	0.375
16	B4	89	64.784	6.675	0.384
16	B4	90	64.884	6.659	0.391
16	B4	91	64.984	6.635	0.394
16	B4	92	65.083	6.629	0.394
16	B4	93	65.183	6.606	0.391
16	B4	94	65.283	6.594	0.386
16	B4	95	65.383	6.575	0.382
16	B4	96	65.483	6.565	0.379
16	B4	97	65.583	6.549	0.379
16	B4	98	65.682	6.531	0.381
16	B4	99	65.782	6.521	0.387
16	B4	100	65.882	6.507	0.393
16	B4	101	65.982	6.488	0.399
16	B4	102	66.082	6.474	0.403
16	B4	103	66.182	6.454	0.405
16	B4	104	66.282	6.433	0.403
16	B4	105	66.381	6.423	0.400
16	B4	106	66.481	6.405	0.397
16	B4	107	66.581	6.393	0.396
16	B4	108	66.681	6.381	0.396
16	B4	109	66.781	6.359	0.396
16	B4	110	66.881	6.342	0.397
16	B4	111	66.980	6.329	0.397
16	B4	112	67.080	6.308	0.396
16	B4	113	67.180	6.300	0.396
16	B4	114	67.280	6.283	0.395
16	B4	115	67.380	6.264	0.395
16	B4	116	67.480	6.245	0.396
16	B4	117	67.579	6.240	0.397
16	B4	118	67.679	6.218	0.398
16	B4	119	67.779	6.201	0.399
16	B4	120	67.879	6.182	0.400
16	B4	121	67.979	6.176	0.402
16	B4	122	68.079	6.153	0.404
16	B4	123	68.179	6.143	0.405
16	B4	124	68.278	6.121	0.405
16	B4	125	68.378	6.101	0.405
16	B4	126	68.478	6.089	0.403
16	B4	127	68.578	6.076	0.401
16	B4	128	68.678	6.061	0.399
16	B4	129	68.778	6.039	0.397
16	B4	130	68.877	6.026	0.395
16	B4	131	68.977	6.007	0.394
16	B4	132	69.077	5.997	0.394
16	B4	133	69.177	5.985	0.394
16	B4	134	69.277	5.959	0.396
16	B4	135	69.377	5.950	0.399
16	B4	136	69.476	5.936	0.402
16	B4	137	69.576	5.914	0.405
16	B4	138	69.676	5.904	0.407
16	B4	139	69.776	5.882	0.407
16	B4	140	69.876	5.864	0.406
16	B4	141	69.976	5.854	0.403
16	B4	142	70.076	5.837	0.399
16	B4	143	70.175	5.812	0.394
16	B4	144	70.275	5.806	0.390
16	B4	145	70.375	5.786	0.387
16	B4	146	70.475	5.774	0.387
16	B4	147	70.575	5.760	0.390
16	B4	148	70.675	5.746	0.393
16	B4	149	70.774	5.730	0.397
16	B4	150	70.874	5.707	0.399
16	B4	151	70.974	5.694	0.399
16	B4	152	71.074	5.681	0.398
16	B4	153	71.174	5.658	0.397
16	B4	154	71.274	5.647	0.397
16	B4	155	71.373	5.636	0.398
16	B4	156	71.473	5.622	0.399
16	B4	157	71.573	5.597	0.401
16	B4	158	71.673	5.581	0.401
16	B4	159	71.773	5.567	0.402
16	B4	160	71.873	5.552	0.402
16	B4	161	71.973	5.540	0.404
16	B4	162	72.072	5.521	0.406
16	B4	163	72.172	5.506	0.408
16	B4	164	72.272	5.486	0.409
16	B4	165	72.372	5.468	0.410
16	B4	166	72.472	5.457	0.412
16	B4	167	72.572	5.439	0.414
16	B4	168	72.671	5.427	0.417
16	B4	169	72.771	5.404	0.420
16	B4	170	72.871	5.390	0.423
16	B4	171	72.971	5.371	0.425
16	B4	172	73.071	5.356	0.427
16	B4	173	73.171	5.334	0.429
16	B4	174	73.270	5.320	0.433
16	B4	175	73.370	5.311	0.440
16	B4	176	73.470	5.286	0.450
16	B4	177	73.570	5.266	0.464
16	B4	178	73.670	5.252	0.482
16	B4	179	73.770	5.238	0.502
16	B4	180	73.870	5.212	0.523
16	B4	181	73.969	5.188	0.546
16	B4	182	74.069	5.168	0.569
16	B4	183	74.169	5.144	0.592
16	B4	184	74.269	5.124	0.618
16	B4	185	74.369	5.096	0.646
16	B4	186	74.469	5.071	0.676
16	B4	187	74.568	5.045	0.708
16	B4	188	74.668	5.015	0.739
16	B4	189	74.768	4.985	0.770
16	B4	190	74.868	4.951	0.799
16	B4	191	74.968	4.917	0.825
16	B4	192	75.068	4.882	0.851
16	B4	193	75.167	4.854	0.878
16	B4	194	75.267	4.816	0.907
16	B4	195	75.367	4.779	0.941
16	B4	196	75.467	4.742	0.979
16	B4	197	75.567	4.708	1.022
16	B4	198	75.667	4.665	1.067
16	B4	199	75.767	4.618	1.110
16	B4	200	75.866	4.574	1.148
16	B4	201	75.966	4.521	1.177
16	B4	202	76.066	4.476	1.194
16	B4	203	76.166	4.419	1.197
16	B4	204	76.266	4.367	1.188
16	B4	205	76.366	4.327	1.167
16	B4	206	76.465	4.274	1.138
16	B4	207	76.565	4.231	1.104
16	B4	208	76.665	4.187	1.070
16	B4	209	76.765	4.146	1.040
16	B4	210	76.865	4.111	1.020
16	B4	211	76.965	4.075	1.013
16	B4	212	77.064	4.036	1.024
16	B4	213	77.164	3.997	1.056
16	B4	214	77.264	3.961	1.113
16	B4	215	77.364	3.922	1.196
16	B4	216	77.464	3.875	1.307
16	B4	217	77.564	3.825	1.446
16	B4	218	77.664	3.768	1.611
16	B4	219	77.763	3.703	1.797
16	B4	220	77.863	3.633	1.993
16	B4	221	77.963	3.548	2.189
16	B4	222	78.063	3.447	2.367
16	B4	223	78.163	3.340	2.515
16	B4	224	78.263	3.221	2.622
16	B4	225	78.362	3.096	2.685
16	B4	226	78.462	2.977	2.710
16	B4	227	78.562	2.877	2.707
16	B4	228	78.662	2.771	2.691
16	B4	229	78.762	2.671	2.675
16	B4	230	78.862	2.567	2.668
16	B4	231	78.961	2.463	2.675
16	B4	232	79.061	2.361	2.696
16	B4	233	79.161	2.252	2.727
16	B4	234	79.261	2.147	2.763
16	B4	235	79.361	2.035	2.797
16	B4	236	79.461	1.918	2.817
16	B4	237	79.561	1.801	2.815
16	B4	238	79.660	1.683	2.780
16	B4	239	79.760	1.562	2.706
16	B4	240	79.860	1.448	2.588
16	B4	241	79.960	1.337	2.430
16	B4	242	80.060	1.239	2.238
16	B4	243	80.160	1.153	2.026
16	B4	244	80.259	1.083	1.808
16	B4	245	80.359	1.027	1.599
16	B4	246	80.459	0.978	1.411
16	B4	247	80.559	0.935	1.249
16	B4	248	80.659	0.894	1.115
16	B4	249	80.759	0.856	1.007
16	B4	250	80.858	0.819	0.921
16	B4	251	80.958	0.788	0.853
16	B4	252	81.058	0.758	0.800
16	B4	253	81.158	0.731	0.761
16	B4	254	81.258	0.704	0.733
16	B4	255	81.358	0.677	0.715
16	B4	256	81.458	0.649	0.703
16	B4	257	81.557	0.622	0.694
16	B4	258	81.657	0.593	0.686
16	B4	259	81.757	0.565	0.677
16	B4	260	81.857	0.538	0.665
16	B4	261	81.957	0.511	0.653
16	B4	262	82.057	0.486	0.642
16	B4	263	82.156	0.463	0.633
16	B4	264	82.256	0.440	0.626
16	B4	265	82.356	0.416	0.622
16	B4	266	82.456	0.391	0.618
16	B4	267	82.556	0.366	0.611
16	B4	268	82.656	0.339	0.598
16	B4	269	82.755	0.313	0.577
16	B4	270	82.855	0.289	0.545
16	B4	271	82.955	0.265	0.504
16	B4	272	83.055	0.245	0.455
16	B4	273	83.155	0.228	0.401
16	B4	274	83.255	0.216	0.347
16	B4	275	83.355	0.206	0.296
16	B4	276	83.454	0.198	0.250
16	B4	277	83.554	0.191	0.212
16	B4	278	83.654	0.184	0.180
16	B4	279	83.754	0.179	0.154
16	B4	280	83.854	0.174	0.134
16	B4	281	83.954	0.170	0.118
16	B4	282	84.053	0.166	0.106
16	B4	283	84.153	0.162	0.095
16	B4	284	84.253	0.159	0.087
16	B4	285	84.353	0.156	0.080
16	B4	286	84.453	0.153	0.074
16	B4	287	84.553	0.151	0.068
16	B4	288	84.652	0.148	0.063
16	B4	289	84.752	0.146	0.059
16	B4	290	84.852	0.143	0.055
16	B4	291	84.952	0.141	0.052
16	B4	292	85.052	0.140	0.049
16	B4	293	85.152	0.138	0.047
16	B4	294	85.252	0.136	0.045
16	B4	295	85.351	0.134	0.044
16	B4	296	85.451	0.133	0.043
16	B4	297	85.551	0.131	0.042
16	B4	298	85.651	0.130	0.042
16	B4	299	85.751	0.128	0.042
16	B4	300	85.851	0.126	0.042
16	B4	301	85.950	0.124	0.042
16	B4	302	86.050	0.123	0.041
16	B4	303	86.150	0.121	0.040
16	B4	304	86.250	0.120	0.039
16	B4	305	86.350	0.118	0.038
16	B4	306	86.450	0.117	0.036
16	B4	307	86.549	0.115	0.034
16	B4	308	86.649	0.114	0.031
16	B4	309	86.749	0.112	0.029
16	B4	310	86.849	0.112	0.027
16	B4	311	86.949	0.111	0.026
16	B4	312	87.049	0.110	0.024
16	B4	313	87.148	0.109	0.023
16	B4	314	87.248	0.108	0.023
16	B4	315	87.348	0.107	0.022
16	B4	316	87.448	0.107	0.021
16	B4	317	87.548	0.106	0.020
16	B4	318	87.648	0.104	0.019
16	B4	319	87.748	0.104	0.018
16	B4	320	87.847	0.104	0.016
16	B4	321	87.947	0.102	0.015
16	B4	322	88.047	0.102	0.014
16	B4	323	88.147	0.102	0.014
16	B4	324	88.247	0.102	0.013
16	B4	325	88.347	0.100	0.013
16	B4	326	88.446	0.100	0.013
16	B4	327	88.546	0.100	0.014
16	B4	328	88.646	0.100	0.014
16	B4	329	88.746	0.099	0.014
16	B4	330	88.846	0.097	0.013
16	B4	331	88.946	0.098	0.013
16	B4	332	89.046	0.096	0.012
16	B4	333	89.145	0.097	0.012
16	B4	334	89.245	0.097	0.011
16	B4	335	89.345	0.095	0.011
16	B4	336	89.445	0.095	0.011
16	B4	337	89.545	0.095	0.011
16	B4	338	89.645	0.094	0.010
16	B4	339	89.744	0.094	0.010
16	B4	340	89.844	0.093	0.010
16	B4	341	89.944	0.093	0.010
16	B4	342	90.044	0.093	0.009
16	B4	343	90.144	0.092	0.009
16	B4	344	90.244	0.092	0.009
16	B4	345	90.343	0.091	0.009
16	B4	346	90.443	0.091	0.009
16	B4	347	90.543	0.091	0.009
16	B4	348	90.643	0.091	0.008
16	B4	349	90.743	0.090	0.008
16	B4	350	90.843	0.090	0.008
16	B4	351	90.942	0.090	0.008
16	B4	352	91.042	0.089	0.008
16	B4	353	91.142	0.088	0.007
16	B4	354	91.242	0.089	0.007
16	B4	355	91.342	0.089	0.007
16	B4	356	91.442	0.088	0.007
16	B4	357	91.542	0.088	0.007
16	B4	358	91.641	0.088	0.007
16	B4	359	91.741	0.088	0.007
16	B4	360	91.841	0.087	0.007
16	B4	361	91.941	0.087	0.007
16	B4	362	92.041	0.086	0.008
16	B4	363	92.141	0.086	0.008
16	B4	364	92.240	0.086	0.007
16	B4	365	92.340	0.086	0.007
16	B4	366	92.440	0.085	0.007
16	B4	367	92.540	0.085	0.006
16	B4	368	92.640	0.085	0.006
16	B4	369	92.740	0.085	0.005
16	B4	370	92.839	0.085	0.005
16	B4	371	92.939	0.084	0.006
16	B4	372	93.039	0.084	0.006
16	B4	373	93.139	0.084	0.006
16	B4	374	93.239	0.083	0.006
16	B4	375	93.339	0.083	0.006
16	B4	376	93.439	0.083	0.005
16	B4	377	93.538	0.083	0.005
16	B4	378	93.638	0.083	0.005
16	B4	379	93.738	0.083	0.005
16	B4	380	93.838	0.082	0.005
16	B4	381	93.938	0.082	0.005
16	B4	382	94.038	0.082	0.005
16	B4	383	94.137	0.082	0.005
16	B4	384	94.237	0.081	0.005
16	B4	385	94.337	0.081	0.004
16	B4	386	94.437	0.081	0.004
16	B4	387	94.537	0.081	0.004
16	B4	388	94.637	0.081	0.003
16	B4	389	94.736	0.081	0.003
16	B4	390	94.836	0.080	0.002
16	B4	391	94.936	0.080	0.002
17	B5	1	55.998	6.072	-1.148
17	B5	2	56.098	6.149	-1.225
17	B5	3	56.197	6.216	-1.303
17	B5	4	56.297	6.287	-1.363
17	B5	5	56.397	6.356	-1.392
17	B5	6	56.497	6.411	-1.387
17	B5	7	56.597	6.476	-1.353
17	B5	8	56.697	6.530	-1.299
17	B5	9	56.797	6.573	-1.234
17	B5	10	56.896	6.630	-1.165
17	B5	11	56.996	6.673	-1.094
17	B5	12	57.096	6.716	-1.025
17	B5	13	57.196	6.755	-0.958
17	B5	14	57.296	6.792	-0.894
17	B5	15	57.396	6.828	-0.834
17	B5	16	57.495	6.861	-0.779
17	B5	17	57.595	6.887	-0.729
17	B5	18	57.695	6.910	-0.684
17	B5	19	57.795	6.944	-0.643
17	B5	20	57.895	6.969	-0.605
17	B5	21	57.995	6.988	-0.568
17	B5	22	58.094	7.018	-0.532
17	B5	23	58.194	7.032	-0.497
17	B5	24	58.294	7.052	-0.464
17	B5	25	58.394	7.068	-0.432
17	B5	26	58.494	7.098	-0.401
17	B5	27	58.594	7.096	-0.372
17	B5	28	58.694	7.117	-0.344
17	B5	29	58.793	7.130	-0.318
17	B5	30	58.893	7.144	-0.294
17	B5	31	58.993	7.155	-0.271
17	B5	32	59.093	7.164	-0.250
17	B5	33	59.193	7.171	-0.230
17	B5	34	59.293	7.179	-0.210
17	B5	35	59.392	7.192	-0.189
17	B5	36	59.492	7.198	-0.166
17	B5	37	59.592	7.211	-0.143
17	B5	38	59.692	7.209	-0.119
17	B5	39	59.792	7.214	-0.098
17	B5	40	59.892	7.219	-0.079
17	B5	41	59.991	7.215	-0.063
17	B5	42	60.091	7.222	-0.050
17	B5	43	60.191	7.224	-0.037
17	B5	44	60.291	7.221	-0.024
17	B5	45	60.391	7.231	-0.010
17	B5	46	60.491	7.225	0.004
17	B5	47	60.591	7.225	0.020
17	B5	48	60.690	7.220	0.036
17	B5	49	60.790	7.226	0.053
17	B5	50	60.890	7.222	0.070
17	B5	51	60.990	7.222	0.084
17	B5	52	61.090	7.208	0.096
17	B5	53	61.190	7.213	0.104
17	B5	54	61.289	7.191	0.110
17	B5	55	61.389	7.201	0.116
17	B5	56	61.489	7.195	0.124
17	B5	57	61.589	7.194	0.133
17	B5	58	61.689	7.181	0.146
17	B5	59	61.789	7.181	0.161
17	B5	60	61.888	7.171	0.177
17	B5	61	61.988	7.163	0.193
17	B5	62	62.088	7.161	0.207
17	B5	63	62.188	7.148	0.220
17	B5	64	62.288	7.135	0.229
17	B5	65	62.388	7.125	0.237
17	B5	66	62.488	7.114	0.243
17	B5	67	62.587	7.111	0.251
17	B5	68	62.687	7.101	0.259
17	B5	69	62.787	7.086	0.268
17	B5	70	62.887	7.075	0.277
17	B5	71	62.987	7.072	0.283
17	B5	72	63.087	7.050	0.288
17	B5	73	63.186	7.034	0.291
17	B5	74	63.286	7.025	0.293
17	B5	75	63.386	7.020	0.297
17	B5	76	63.486	7.013	0.303
17	B5	77	63.586	6.988	0.312
17	B5	78	63.686	6.983	0.323
17	B5	79	63.785	6.966	0.334
17	B5	80	63.885	6.956	0.345
17	B5	81	63.985	6.946	0.353
17	B5	82	64.085	6.919	0.359
17	B5	83	64.185	6.909	0.362
17	B5	84	64.285	6.888	0.365
17	B5	85	64.385	6.884	0.368
17	B5	86	64.484	6.867	0.373
17	B5	87	64.584	6.854	0.379
17	B5	88	64.684	6.840	0.385
17	B5	89	64.784	6.813	0.389
17	B5	90	64.884	6.801	0.390
17	B5	91	64.984	6.788	0.390
17	B5	92	65.083	6.770	0.389
17	B5	93	65.183	6.752	0.388
17	B5	94	65.283	6.741	0.389
17	B5	95	65.383	6.728	0.391
17	B5	96	65.483	6.712	0.392
17	B5	97	65.583	6.691	0.392
17	B5	98	65.682	6.669	0.390
17	B5	99	65.782	6.656	0.389
17	B5	100	65.882	6.652	0.390
17	B5	101	65.982	6.635	0.392
17	B5	102	66.082	6.611	0.396
17	B5	103	66.182	6.596	0.400
17	B5	104	66.282	6.586	0.403
17	B5	105	66.381	6.563	0.404
17	B5	106	66.481	6.551	0.403
17	B5	107	66.581	6.531	0.401
17	B5	108	66.681	6.507	0.399
17	B5	109	66.781	6.504	0.397
17	B5	110	66.881	6.484	0.397
17	B5	111	66.980	6.470	0.399
17	B5	112	67.080	6.459	0.401
17	B5	113	67.180	6.430	0.401
17	B5	114	67.280	6.420	0.399
17	B5	115	67.380	6.397	0.395
17	B5	116	67.480	6.387	0.393
17	B5	117	67.579	6.373	0.392
17	B5	118	67.679	6.358	0.394
17	B5	119	67.779	6.347	0.397
17	B5	120	67.879	6.323	0.401
17	B5	121	67.979	6.306	0.404
17	B5	122	68.079	6.290	0.405
17	B5	123	68.179	6.277	0.405
17	B5	124	68.278	6.259	0.402
17	B5	125	68.378	6.239	0.399
17	B5	126	68.478	6.227	0.395
17	B5	127	68.578	6.208	0.391
17	B5	128	68.678	6.195	0.388
17	B5	129	68.778	6.176	0.386
17	B5	130	68.877	6.166	0.385
17	B5	131	68.977	6.148	0.386
17	B5	132	69.077	6.138	0.387
17	B5	133	69.177	6.114	0.387
17	B5	134	69.277	6.099	0.387
17	B5	135	69.377	6.084	0.387
17	B5	136	69.476	6.071	0.388
17	B5	137	69.576	6.056	0.389
17	B5	138	69.676	6.038	0.391
17	B5	139	69.776	6.027	0.393
17	B5	140	69.876	6.005	0.394
17	B5	141	69.976	5.987	0.394
17	B5	142	70.076	5.974	0.392
17	B5	143	70.175	5.956	0.391
17	B5	144	70.275	5.952	0.389
17	B5	145	70.375	5.922	0.387
17	B5	146	70.475	5.913	0.385
17	B5	147	70.575	5.894	0.382
17	B5	148	70.675	5.881	0.381
17	B5	149	70.774	5.866	0.380
17	B5	150	70.874	5.855	0.380
17	B5	151	70.974	5.833	0.381
17	B5	152	71.074	5.819	0.384
17	B5	153	71.174	5.806	0.387
17	B5	154	71.274	5.793	0.391
17	B5	155	71.373	5.771	0.394
17	B5	156	71.473	5.756	0.397
17	B5	157	71.573	5.741	0.398
17	B5	158	71.673	5.727	0.399
17	B5	159	71.773	5.708	0.398
17	B5	160	71.873	5.688	0.398
17	B5	161	71.973	5.677	0.397
17	B5	162	72.072	5.662	0.397
17	B5	163	72.172	5.642	0.397
17	B5	164	72.272	5.635	0.397
17	B5	165	72.372	5.610	0.397
17	B5	166	72.472	5.591	0.397
17	B5	167	72.572	5.577	0.398
17	B5	168	72.671	5.571	0.401
17	B5	169	72.771	5.550	0.405
17	B5	170	72.871	5.531	0.410
17	B5	171	72.971	5.517	0.415
17	B5	172	73.071	5.493	0.420
17	B5	173	73.171	5.482	0.426
17	B5	174	73.270	5.466	0.434
17	B5	175	73.370	5.446	0.444
17	B5	176	73.470	5.434	0.456
17	B5	177	73.570	5.407	0.470
17	B5	178	73.670	5.394	0.485
17	B5	179	73.770	5.373	0.501
17	B5	180	73.870	5.353	0.516
17	B5	181	73.969	5.323	0.531
17	B5	182	74.069	5.308	0.548
17	B5	183	74.169	5.288	0.565
17	B5	184	74.269	5.263	0.585
17	B5	185	74.369	5.241	0.607
17	B5	186	74.469	5.214	0.631
17	B5	187	74.568	5.184	0.658
17	B5	188	74.668	5.160	0.687
17	B5	189	74.768	5.138	0.719
17	B5	190	74.868	5.108	0.752
17	B5	191	74.968	5.071	0.786
17	B5	192	75.068	5.041	0.818
17	B5	193	75.167	5.000	0.850
17	B5	194	75.267	4.968	0.881
17	B5	195	75.367	4.937	0.914
17	B5	196	75.467	4.899	0.950
17	B5	197	75.567	4.856	0.988
17	B5	198	75.667	4.820	1.028
17	B5	199	75.767	4.777	1.067
17	B5	200	75.866	4.730	1.103
17	B5	201	75.966	4.684	1.132
17	B5	202	76.066	4.628	1.152
17	B5	203	76.166	4.588	1.162
17	B5	204	76.266	4.538	1.161
17	B5	205	76.366	4.479	1.151
17	B5	206	76.465	4.439	1.135
17	B5	207	76.565	4.401	1.114
17	B5	208	76.665	4.344	1.094
17	B5	209	76.765	4.311	1.078
17	B5	210	76.865	4.260	1.070
17	B5	211	76.965	4.228	1.075
17	B5	212	77.064	4.190	1.097
17	B5	213	77.164	4.149	1.136
17	B5	214	77.264	4.100	1.194
17	B5	215	77.364	4.051	1.270
17	B5	216	77.464	4.004	1.366
17	B5	217	77.564	3.950	1.480
17	B5	218	77.664	3.888	1.611
17	B5	219	77.763	3.826	1.755
17	B5	220	77.863	3.751	1.906
17	B5	221	77.963	3.672	2.055
17	B5	222	78.063	3.576	2.189
17	B5	223	78.163	3.479	2.299
17	B5	224	78.263	3.370	2.379
17	B5	225	78.362	3.260	2.429
17	B5	226	78.462	3.155	2.453
17	B5	227	78.562	3.059	2.463
17	B5	228	78.662	2.966	2.469
17	B5	229	78.762	2.871	2.484
17	B5	230	78.862	2.772	2.513
17	B5	231	78.961	2.675	2.560
17	B5	232	79.061	2.573	2.623
17	B5	233	79.161	2.469	2.697
17	B5	234	79.261	2.356	2.772
17	B5	235	79.361	2.239	2.837
17	B5	236	79.461	2.118	2.881
17	B5	237	79.561	1.989	2.890
17	B5	238	79.660	1.863	2.858
17	B5	239	79.760	1.739	2.778
17	B5	240	79.860	1.619	2.650
17	B5	241	79.960	1.508	2.479
17	B5	242	80.060	1.405	2.273
17	B5	243	80.160	1.316	2.047
17	B5	244	80.259	1.245	1.816
17	B5	245	80.359	1.189	1.596
17	B5	246	80.459	1.139	1.400
17	B5	247	80.559	1.095	1.236
17	B5	248	80.659	1.059	1.108
17	B5	249	80.759	1.023	1.016
17	B5	250	80.858	0.990	0.955
17	B5	251	80.958	0.956	0.919
17	B5	252	81.058	0.921	0.903
17	B5	253	81.158	0.885	0.900
17	B5	254	81.258	0.850	0.905
17	B5	255	81.358	0.813	0.913
17	B5	256	81.458	0.775	0.919
17	B5	257	81.557	0.736	0.920
17	B5	258	81.657	0.696	0.913
17	B5	259	81.757	0.656	0.899
17	B5	260	81.857	0.620	0.879
17	B5	261	81.957	0.584	0.854
17	B5	262	82.057	0.552	0.829
17	B5	263	82.156	0.522	0.807
17	B5	264	82.256	0.492	0.790
17	B5	265	82.356	0.462	0.778
17	B5	266	82.456	0.432	0.771
17	B5	267	82.556	0.401	0.766
17	B5	268	82.656	0.369	0.758
17	B5	269	82.755	0.337	0.744
17	B5	270	82.855	0.306	0.720
17	B5	271	82.955	0.273	0.683
17	B5	272	83.055	0.242	0.632
17	B5	273	83.155	0.216	0.568
17	B5	274	83.255	0.193	0.495
